Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Product Name,Category,Sub-Category,Sales
114,CA-2015-115259,8/25/2015 0:00,8/27/2015 0:00,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,East,OFF-FA-10000621,"OIC Colored Binder Clips, Assorted Sizes",Office Supplies,Fasteners,40.1
115,CA-2015-115259,8/25/2015 0:00,8/27/2015 0:00,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,East,OFF-EN-10002600,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Office Supplies,Envelopes,4.72
116,CA-2015-115259,8/25/2015 0:00,8/27/2015 0:00,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,East,OFF-PA-10004965,Xerox 1921,Office Supplies,Paper,23.98
117,CA-2015-115259,8/25/2015 0:00,8/27/2015 0:00,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,East,OFF-EN-10002504,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Envelopes,130.46
118,CA-2016-110457,3/2/2016 0:00,3/6/2016 0:00,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,West,FUR-TA-10001768,Hon Racetrack Conference Tables,Furniture,Tables,787.53
119,US-2016-136476,4/5/2016 0:00,4/10/2016 0:00,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,South,OFF-BI-10003650,GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders,157.79
120,CA-2017-103730,6/12/2017 0:00,6/15/2017 0:00,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,FUR-FU-10002157,Artistic Insta-Plaque,Furniture,Furnishings,47.04
121,CA-2017-103730,6/12/2017 0:00,6/15/2017 0:00,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,OFF-BI-10003910,DXL Angle-View Binders with Locking Rings by Samsill,Office Supplies,Binders,30.84
122,CA-2017-103730,6/12/2017 0:00,6/15/2017 0:00,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,OFF-ST-10000777,"Companion Letter/Legal File, Black",Office Supplies,Storage,226.56
123,CA-2017-103730,6/12/2017 0:00,6/15/2017 0:00,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,OFF-EN-10002500,Globe Weis Peel & Seel First Class Envelopes,Office Supplies,Envelopes,115.02
124,CA-2017-103730,6/12/2017 0:00,6/15/2017 0:00,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,East,TEC-PH-10003875,KLD Oscar II Style Snap-on Ultra Thin Side Flip Synthetic Leather Cover Case for HTC One HTC M7,Technology,Phones,68.04
125,US-2015-152030,12/26/2015 0:00,12/28/2015 0:00,Second Class,AD-10180,Alan Dominguez,Home Office,United States,Houston,Texas,Central,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,600.56
126,US-2015-134614,9/20/2015 0:00,9/25/2015 0:00,Standard Class,PF-19165,Philip Fox,Consumer,United States,Bloomington,Illinois,Central,FUR-TA-10004534,Bevis 44 x 96 Conference Tables,Furniture,Tables,617.7
127,US-2018-107272,11/5/2018 0:00,11/12/2018 0:00,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,West,OFF-BI-10003274,"Avery Durable Slant Ring Binders, No Labels",Office Supplies,Binders,2.39
128,US-2018-107272,11/5/2018 0:00,11/12/2018 0:00,Standard Class,TS-21610,Troy Staebel,Consumer,United States,Phoenix,Arizona,West,OFF-ST-10002974,"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage,243.99
129,US-2017-125969,11/6/2017 0:00,11/10/2017 0:00,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,West,FUR-CH-10001146,"Global Task Chair, Black",Furniture,Chairs,81.42
130,US-2017-125969,11/6/2017 0:00,11/10/2017 0:00,Second Class,LS-16975,Lindsay Shagiari,Home Office,United States,Los Angeles,California,West,FUR-FU-10003773,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,Furniture,Furnishings,238.56
131,US-2018-164147,2/2/2018 0:00,2/5/2018 0:00,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,East,TEC-PH-10002293,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,Technology,Phones,59.97
132,US-2018-164147,2/2/2018 0:00,2/5/2018 0:00,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,East,OFF-PA-10002377,Xerox 1916,Office Supplies,Paper,78.3
133,US-2018-164147,2/2/2018 0:00,2/5/2018 0:00,First Class,DW-13585,Dorothy Wardle,Corporate,United States,Columbus,Ohio,East,OFF-FA-10002780,Staples,Office Supplies,Fasteners,21.46
134,CA-2017-145583,10/13/2017 0:00,10/19/2017 0:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-PA-10001804,Xerox 195,Office Supplies,Paper,20.04
135,CA-2017-145583,10/13/2017 0:00,10/19/2017 0:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-PA-10001736,Xerox 1880,Office Supplies,Paper,35.44
136,CA-2017-145583,10/13/2017 0:00,10/19/2017 0:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",Office Supplies,Art,11.52
137,CA-2017-145583,10/13/2017 0:00,10/19/2017 0:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-FA-10002988,Ideal Clamps,Office Supplies,Fasteners,4.02
138,CA-2017-145583,10/13/2017 0:00,10/19/2017 0:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-BI-10004781,GBC Wire Binding Strips,Office Supplies,Binders,76.18
139,CA-2017-145583,10/13/2017 0:00,10/19/2017 0:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,OFF-SU-10001218,Fiskars Softgrip Scissors,Office Supplies,Supplies,65.88
140,CA-2017-145583,10/13/2017 0:00,10/19/2017 0:00,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Roseville,California,West,FUR-FU-10001706,Longer-Life Soft White Bulbs,Furniture,Furnishings,43.12
141,CA-2017-110366,9/5/2017 0:00,9/7/2017 0:00,Second Class,JD-15895,Jonathan Doherty,Corporate,United States,Philadelphia,Pennsylvania,East,FUR-FU-10004848,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Furniture,Furnishings,82.8
142,CA-2018-106180,9/18/2018 0:00,9/23/2018 0:00,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,West,OFF-AR-10000940,Newell 343,Office Supplies,Art,8.82
143,CA-2018-106180,9/18/2018 0:00,9/23/2018 0:00,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,West,OFF-EN-10004030,Convenience Packs of Business Envelopes,Office Supplies,Envelopes,10.86
144,CA-2018-106180,9/18/2018 0:00,9/23/2018 0:00,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,San Francisco,California,West,OFF-PA-10004327,Xerox 1911,Office Supplies,Paper,143.7
145,CA-2018-155376,12/22/2018 0:00,12/27/2018 0:00,Standard Class,SG-20080,Sandra Glassco,Consumer,United States,Independence,Missouri,Central,OFF-AP-10001058,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,Office Supplies,Appliances,839.43
146,CA-2016-110744,9/7/2016 0:00,9/12/2016 0:00,Standard Class,HA-14920,Helen Andreada,Consumer,United States,Pasadena,California,West,OFF-ST-10003656,Safco Industrial Wire Shelving,Office Supplies,Storage,671.93
147,CA-2015-110072,10/22/2015 0:00,10/28/2015 0:00,Standard Class,MG-17680,Maureen Gastineau,Home Office,United States,Newark,Ohio,East,FUR-FU-10000521,"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,Furnishings,93.89
148,CA-2017-114489,12/5/2017 0:00,12/9/2017 0:00,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,TEC-PH-10000215,Plantronics CordlessÂ Phone HeadsetÂ with In-line Volume - M214C,Technology,Phones,384.45
149,CA-2017-114489,12/5/2017 0:00,12/9/2017 0:00,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,TEC-PH-10001448,Anker Astro 15000mAh USB Portable Charger,Technology,Phones,149.97
150,CA-2017-114489,12/5/2017 0:00,12/9/2017 0:00,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,FUR-CH-10000454,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs,1951.84
151,CA-2017-114489,12/5/2017 0:00,12/9/2017 0:00,Standard Class,JE-16165,Justin Ellison,Corporate,United States,Franklin,Wisconsin,Central,OFF-BI-10002735,GBC Prestige Therm-A-Bind Covers,Office Supplies,Binders,171.55
152,CA-2017-158834,3/13/2017 0:00,3/16/2017 0:00,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,West,OFF-AP-10000326,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,Office Supplies,Appliances,157.92
153,CA-2017-158834,3/13/2017 0:00,3/16/2017 0:00,First Class,TW-21025,Tamara Willingham,Home Office,United States,Scottsdale,Arizona,West,TEC-PH-10001254,Jabra BIZ 2300 Duo QD Duo CordedÂ Headset,Technology,Phones,203.18
154,CA-2016-124919,5/31/2016 0:00,6/2/2016 0:00,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,West,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,Paper,58.38
155,CA-2016-124919,5/31/2016 0:00,6/2/2016 0:00,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,West,OFF-PA-10002254,Xerox 1883,Office Supplies,Paper,105.52
156,CA-2016-124919,5/31/2016 0:00,6/2/2016 0:00,First Class,SP-20650,Stephanie Phelps,Corporate,United States,San Jose,California,West,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Storage,80.88
157,CA-2016-118948,5/28/2016 0:00,6/3/2016 0:00,Standard Class,NK-18490,Neil Knudson,Home Office,United States,Seattle,Washington,West,OFF-AR-10001547,Newell 311,Office Supplies,Art,6.63
158,CA-2015-104269,3/1/2015 0:00,3/6/2015 0:00,Second Class,DB-13060,Dave Brooks,Consumer,United States,Seattle,Washington,West,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,Furniture,Chairs,457.57
159,CA-2017-114104,11/20/2017 0:00,11/24/2017 0:00,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,Central,OFF-LA-10002475,Avery 519,Office Supplies,Labels,14.62
160,CA-2017-114104,11/20/2017 0:00,11/24/2017 0:00,Standard Class,NP-18670,Nora Paige,Consumer,United States,Edmond,Oklahoma,Central,TEC-PH-10004536,Avaya 5420 Digital phone,Technology,Phones,944.93
161,CA-2017-162733,5/11/2017 0:00,5/12/2017 0:00,First Class,TT-21070,Ted Trevino,Consumer,United States,Los Angeles,California,West,OFF-PA-10002751,Xerox 1920,Office Supplies,Paper,5.98
162,CA-2016-119697,12/28/2016 0:00,12/31/2016 0:00,Second Class,EM-13960,Eric Murdock,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-AC-10003657,Lenovo 17-Key USB Numeric Keypad,Technology,Accessories,54.38
163,CA-2017-154508,11/16/2017 0:00,11/20/2017 0:00,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,Carlsbad,New Mexico,West,OFF-EN-10001990,Staple envelope,Office Supplies,Envelopes,28.4
164,CA-2017-113817,11/7/2017 0:00,11/11/2017 0:00,Standard Class,MJ-17740,Max Jones,Consumer,United States,Seattle,Washington,West,OFF-BI-10004002,Wilson Jones International Size A4 Ring Binders,Office Supplies,Binders,27.68
165,CA-2015-139892,9/8/2015 0:00,9/12/2015 0:00,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,Central,OFF-AR-10004441,BIC Brite Liner Highlighters,Office Supplies,Art,9.94
166,CA-2015-139892,9/8/2015 0:00,9/12/2015 0:00,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,Central,TEC-MA-10000822,Lexmark MX611dhe Monochrome Laser Printer,Technology,Machines,8159.95
167,CA-2015-139892,9/8/2015 0:00,9/12/2015 0:00,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,Central,OFF-ST-10000991,Space Solutions HD Industrial Steel Shelving.,Office Supplies,Storage,275.93
168,CA-2015-139892,9/8/2015 0:00,9/12/2015 0:00,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,Central,FUR-CH-10004287,SAFCO Arco Folding Chair,Furniture,Chairs,1740.06
169,CA-2015-139892,9/8/2015 0:00,9/12/2015 0:00,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,Central,OFF-AR-10002656,Sanford Liquid Accent Highlighters,Office Supplies,Art,32.06
170,CA-2015-139892,9/8/2015 0:00,9/12/2015 0:00,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,Central,OFF-AP-10002518,Kensington 7 Outlet MasterPiece Power Center,Office Supplies,Appliances,177.98
171,CA-2015-139892,9/8/2015 0:00,9/12/2015 0:00,Standard Class,BM-11140,Becky Martin,Consumer,United States,San Antonio,Texas,Central,TEC-PH-10003931,JBL Micro Wireless Portable Bluetooth Speaker,Technology,Phones,143.98
172,CA-2015-118962,8/5/2015 0:00,8/9/2015 0:00,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,West,OFF-PA-10000659,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6â€ x 11â€",Office Supplies,Paper,20.94
173,CA-2015-118962,8/5/2015 0:00,8/9/2015 0:00,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,West,OFF-PA-10001144,Xerox 1913,Office Supplies,Paper,110.96
174,CA-2015-118962,8/5/2015 0:00,8/9/2015 0:00,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Los Angeles,California,West,FUR-CH-10003817,"Global Value Steno Chair, Gray",Furniture,Chairs,340.14
175,US-2015-100853,9/14/2015 0:00,9/19/2015 0:00,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,Central,OFF-AP-10000891,Kensington 7 Outlet MasterPiece HOMEOFFICE Power Control Center,Office Supplies,Appliances,52.45
176,US-2015-100853,9/14/2015 0:00,9/19/2015 0:00,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois,Central,OFF-LA-10003148,Avery 51,Office Supplies,Labels,20.16
177,US-2018-152366,4/21/2018 0:00,4/25/2018 0:00,Second Class,SJ-20500,Shirley Jackson,Consumer,United States,Houston,Texas,Central,OFF-AP-10002684,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",Office Supplies,Appliances,97.26
178,US-2016-101511,11/21/2016 0:00,11/23/2016 0:00,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,East,FUR-CH-10004698,"Padded Folding Chairs, Black, 4/Carton",Furniture,Chairs,396.8
179,US-2016-101511,11/21/2016 0:00,11/23/2016 0:00,Second Class,JE-15745,Joel Eaton,Consumer,United States,Newark,Ohio,East,OFF-SU-10002189,Acme Rosewood Handle Letter Opener,Office Supplies,Supplies,15.88
180,CA-2016-137225,12/15/2016 0:00,12/19/2016 0:00,Standard Class,JK-15640,Jim Kriz,Home Office,United States,New York City,New York,East,OFF-AR-10001940,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",Office Supplies,Art,3.28
181,CA-2015-166191,12/5/2015 0:00,12/9/2015 0:00,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,Central,OFF-ST-10003455,"Tenex File Box, Personal Filing Tote with Lid, Black",Office Supplies,Storage,24.82
182,CA-2015-166191,12/5/2015 0:00,12/9/2015 0:00,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,Central,TEC-AC-10004659,ImationÂ Secure+ Hardware Encrypted USB 2.0Â Flash Drive; 16GB,Technology,Accessories,408.74
183,CA-2015-158274,11/19/2015 0:00,11/24/2015 0:00,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,South,TEC-PH-10003273,AT&T TR1909W,Technology,Phones,503.96
184,CA-2015-158274,11/19/2015 0:00,11/24/2015 0:00,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,South,TEC-PH-10004896,Nokia Lumia 521 (T-Mobile),Technology,Phones,149.95
185,CA-2015-158274,11/19/2015 0:00,11/24/2015 0:00,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,Louisiana,South,TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,Technology,Accessories,29
186,CA-2017-105018,11/28/2017 0:00,12/2/2017 0:00,Standard Class,SK-19990,Sally Knutson,Consumer,United States,Fairfield,Connecticut,East,OFF-BI-10001890,Avery Poly Binder Pockets,Office Supplies,Binders,7.16
187,CA-2015-123260,8/26/2015 0:00,8/30/2015 0:00,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Los Angeles,California,West,TEC-AC-10002323,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,Technology,Accessories,176.8
188,CA-2017-157000,7/16/2017 0:00,7/22/2017 0:00,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,Central,OFF-ST-10001328,"Personal Filing Tote with Lid, Black/Gray",Office Supplies,Storage,37.22
189,CA-2017-157000,7/16/2017 0:00,7/22/2017 0:00,Standard Class,AM-10360,Alice McCarthy,Corporate,United States,Grand Prairie,Texas,Central,OFF-PA-10001950,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,Paper,20.02
190,CA-2016-102281,10/12/2016 0:00,10/14/2016 0:00,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,East,FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",Furniture,Bookcases,899.14
191,CA-2016-102281,10/12/2016 0:00,10/14/2016 0:00,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,East,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,Technology,Phones,71.76
192,CA-2016-102281,10/12/2016 0:00,10/14/2016 0:00,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,East,OFF-PA-10000061,Xerox 205,Office Supplies,Paper,51.84
193,CA-2016-102281,10/12/2016 0:00,10/14/2016 0:00,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,East,FUR-BO-10002545,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",Furniture,Bookcases,626.35
194,CA-2016-102281,10/12/2016 0:00,10/14/2016 0:00,First Class,MP-17470,Mark Packer,Home Office,United States,New York City,New York,East,OFF-AR-10003514,4009 Highlighters by Sanford,Office Supplies,Art,19.9
195,CA-2016-131457,10/31/2016 0:00,11/6/2016 0:00,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Redlands,California,West,OFF-EN-10001509,Poly String Tie Envelopes,Office Supplies,Envelopes,14.28
196,CA-2015-140004,3/21/2015 0:00,3/25/2015 0:00,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,East,OFF-AR-10004685,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Office Supplies,Art,7.41
197,CA-2015-140004,3/21/2015 0:00,3/25/2015 0:00,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Hamilton,Ohio,East,OFF-AR-10004027,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Art,6.05
198,CA-2018-107720,11/6/2018 0:00,11/13/2018 0:00,Standard Class,VM-21685,Valerie Mitchum,Home Office,United States,Westfield,New Jersey,East,OFF-ST-10001414,Decoflex Hanging Personal Folder File,Office Supplies,Storage,46.26
199,US-2018-124303,7/6/2018 0:00,7/13/2018 0:00,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",Office Supplies,Binders,2.95
200,US-2018-124303,7/6/2018 0:00,7/13/2018 0:00,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,Philadelphia,Pennsylvania,East,OFF-PA-10002749,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",Office Supplies,Paper,16.06
201,CA-2018-105074,6/24/2018 0:00,6/29/2018 0:00,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Akron,Ohio,East,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Office Supplies,Paper,21.74
202,CA-2015-133690,8/3/2015 0:00,8/5/2015 0:00,First Class,BS-11755,Bruce Stewart,Consumer,United States,Denver,Colorado,West,FUR-TA-10004289,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Furniture,Tables,218.75
